step,epoch,l1_loss,kld_loss,total_loss,ph_active_frac,ph_gate,lr,vram_gb,step_s
1,0,0.6235,7.7409,78.032,0.0,warmup,2.0000000000000002e-07,5.7,20.635
2,0,0.622,7.52,75.8218,0.0,warmup,4.0000000000000003e-07,6.41,0.0585
3,0,0.6272,7.4976,75.603,0.0,warmup,6.000000000000001e-07,6.41,0.0803
4,0,0.5637,7.3995,74.5591,0.0,warmup,8.000000000000001e-07,6.41,0.0775
5,0,0.5377,7.2956,73.4941,0.0,warmup,1.0000000000000002e-06,6.41,0.0782
6,0,0.6033,6.953,70.1335,0.0,warmup,1.2000000000000002e-06,6.41,0.0765
7,0,0.662,6.8074,68.7362,0.0,warmup,1.4000000000000001e-06,6.41,0.0761
8,0,0.5942,6.6899,67.4932,0.0,warmup,1.6000000000000001e-06,6.41,0.0871
9,0,0.5853,6.2491,63.0764,0.0,warmup,1.8e-06,6.41,0.0875
10,0,0.6103,5.784,58.4504,0.0,warmup,2.0000000000000003e-06,6.41,0.0863
11,0,0.576,5.6483,57.0588,0.0,warmup,2.2e-06,6.41,0.0858
12,0,0.5645,5.2716,53.2804,0.0,warmup,2.4000000000000003e-06,6.41,0.0875
13,0,0.565,4.8059,48.6236,0.0,warmup,2.6e-06,6.41,0.084
14,0,0.5983,4.4265,44.8638,0.0,warmup,2.8000000000000003e-06,6.41,0.0818
15,0,0.5957,4.0808,41.4038,0.0,warmup,3e-06,6.41,0.0834
16,0,0.5971,3.7203,37.8004,0.0,warmup,3.2000000000000003e-06,6.41,0.0836
17,0,0.5426,3.4049,34.5916,0.0,warmup,3.4000000000000005e-06,6.41,0.0795
18,0,0.5965,2.9098,29.6949,0.0,warmup,3.6e-06,6.41,0.0791
19,0,0.579,2.6181,26.7603,0.0,warmup,3.8e-06,6.41,0.0765
20,0,0.6201,2.1901,22.5209,0.0,warmup,4.000000000000001e-06,6.41,0.0746
21,0,0.5614,2.1326,21.8875,0.0,warmup,4.2000000000000004e-06,6.41,0.0759
22,0,0.6034,1.8981,19.5844,0.0,warmup,4.4e-06,6.41,0.0768
23,0,0.5556,1.8038,18.5939,0.0,warmup,4.6e-06,6.41,0.0764
24,0,0.6355,1.5305,15.9402,0.0,warmup,4.800000000000001e-06,6.41,0.076
25,0,0.6271,1.3055,13.6823,0.0,warmup,5e-06,6.41,0.0761
